,season,player,age,team,gs,cmp_pct,td_pct,int_pct,one_d,succ_pct,y_a,ay_a,y_c,y_g,qbr,sk_pct,four_qc,gwd,Wins,tot_TD,tot_Yds,cpoe,rtg,aggressiveness,db_epa,TO,MVP
124,2021,Trevor Lawrence,22,JAX,17,59.6,2.0,2.8,177,44.6,6.0,5.18,10.1,214.2,39.1,5.05,1,2,3.0,14,3975,-4.778548180526371,72.93888784295672,13.125144920588715,-6.674107,22,0
125,2021,Carson Wentz,29,IND,17,62.4,5.2,1.4,165,44.0,6.9,7.34,11.1,209.6,60.6,5.84,0,0,9.0,28,3778,-1.4311726881708888,97.80240149258852,16.45070723946069,6.0755267,12,0
126,2021,Taylor Heinicke,28,WAS,15,65.0,4.0,3.0,167,44.9,6.9,6.36,10.7,213.7,45.8,7.14,3,4,7.0,21,3732,-0.8096118840931437,86.34295446720263,18.51432898339919,-2.0924428,17,0
127,2021,Jared Goff,27,DET,14,67.2,3.8,1.6,162,46.9,6.6,6.61,9.8,231.8,45.5,6.62,2,2,3.0,19,3332,1.189360486764158,92.62704402864614,10.675597029459446,-3.1912744,14,0
128,2021,Jalen Hurts,23,PHI,15,61.3,3.7,2.1,143,43.9,7.3,7.08,11.9,209.6,54.6,5.68,2,2,8.0,26,3928,-0.3190523135884038,85.65128947743474,16.59862193202323,7.81496,11,0
129,2021,Russell Wilson,33,SEA,14,64.8,6.3,1.5,135,44.6,7.8,8.36,12.0,222.4,60.6,7.62,0,1,6.0,27,3296,-0.4053014603808341,103.55278918863704,15.45602977377292,6.048153,7,0
130,2021,Teddy Bridgewater,29,DEN,14,66.9,4.2,1.6,146,46.0,7.2,7.27,10.7,218.0,53.4,6.78,0,1,7.0,20,3158,1.885083145757139,95.41619653445196,12.908201788032786,13.108471,8,0
131,2021,Baker Mayfield,26,CLE,14,60.5,4.1,3.1,143,44.3,7.2,6.61,11.9,215.0,40.9,9.33,0,0,6.0,18,3144,-3.5560058529471763,84.99667171724057,15.690707878262764,2.2042642,16,0
132,2022,Patrick Mahomes,27,KAN,17,67.1,6.3,1.9,272,54.6,8.1,8.53,12.1,308.8,79.0,3.86,4,4,14.0,45,5608,0.100249738697431,107.292552633524,10.39918728758814,28.176235,12,1
133,2022,Justin Herbert,24,LAC,17,68.2,3.6,1.4,228,46.3,6.8,6.85,9.9,278.8,60.2,5.16,4,5,10.0,25,4886,1.6667784537141377,94.17938926717012,14.136956777088768,3.8715415,13,0
134,2022,Tom Brady,45,TAM,17,66.8,3.4,1.2,237,49.5,6.4,6.53,9.6,276.1,54.6,2.91,4,5,8.0,26,4693,-1.3895456026815045,90.89370761445292,14.80013927539686,6.3326187,13,0
135,2022,Kirk Cousins,34,MIN,17,65.9,4.5,2.2,230,46.3,7.1,6.99,10.7,267.5,52.3,6.68,8,8,13.0,31,4644,3.5417774797758654,93.84658637887853,14.296840373556288,6.4536276,17,0
136,2022,Joe Burrow,26,CIN,16,68.3,5.8,2.0,222,50.1,7.4,7.65,10.8,279.7,60.8,6.34,3,4,12.0,40,4732,2.45110501938704,99.97045556231528,15.200854583916003,15.759116,15,0
137,2022,Jared Goff,28,DET,17,65.1,4.9,1.2,227,50.3,7.6,8.01,11.6,261.1,63.3,3.77,3,3,9.0,29,4511,-2.2473035742859757,98.53027460765824,12.446500766120034,17.093355,11,0
138,2022,Josh Allen,26,BUF,16,63.3,6.2,2.5,214,52.2,7.6,7.68,11.9,267.7,73.4,5.5,3,4,13.0,42,5045,-1.4870533178024596,93.9000221372288,12.3042202002601,21.422281,19,0
139,2022,Geno Smith,32,SEA,17,69.8,5.2,1.9,206,48.2,7.5,7.67,10.7,251.9,62.8,7.44,2,3,9.0,31,4648,5.013463322605579,101.43740898812632,13.401818240569243,6.4107566,15,0
140,2022,Trevor Lawrence,23,JAX,17,66.3,4.3,1.4,206,48.1,7.0,7.28,10.6,241.9,56.1,4.42,3,2,9.0,30,4404,-1.03354787567773,92.23055802251211,10.75901702069229,15.673111,17,0
141,2022,Jalen Hurts,24,PHI,15,66.5,4.8,1.3,165,46.4,8.0,8.42,12.1,246.7,68.3,7.63,1,2,14.0,35,4461,2.3529965431811486,100.29880641268625,14.260354264534644,12.566878,8,0
142,2022,Aaron Rodgers,39,GNB,17,64.6,4.8,2.2,177,45.1,6.8,6.78,10.6,217.4,41.3,5.57,3,4,8.0,27,3789,-1.1996906834408567,93.53109497059933,15.095706960029478,3.2622516,16,0
143,2022,Russell Wilson,34,DEN,15,60.5,3.3,2.3,142,36.2,7.3,6.93,12.1,234.9,38.7,10.22,3,3,4.0,19,3801,-3.7529850795289055,86.17191847840844,14.845720459629442,-1.6327606,13,0
144,2022,Derek Carr,31,LVR,15,60.8,4.8,2.8,161,42.3,7.0,6.72,11.5,234.8,57.6,5.1,4,3,6.0,24,3624,-0.7804987449388334,84.58693903630873,19.089866806245873,6.1173587,14,0
145,2022,Daniel Jones,25,NYG,16,67.2,3.2,1.1,156,45.7,6.8,6.95,10.1,200.3,62.9,8.53,4,5,9.0,22,3913,1.6444957856522298,95.08017992141468,13.595253621800326,6.7634115,8,0
146,2022,Davis Mills,24,HOU,15,61.0,3.5,3.1,135,40.0,6.5,5.81,10.7,207.9,35.0,6.08,2,3,3.0,19,3226,-2.328996614086035,78.58483091880457,15.447538068409886,-10.253124,18,0
147,2022,Mac Jones,24,NWE,14,65.2,3.2,2.5,127,41.4,6.8,6.29,10.4,214.1,38.4,7.14,0,0,6.0,15,3099,-1.6336474609766682,85.65071314316324,13.738306097685332,-5.6541843,12,0
148,2022,Andy Dalton,35,NOR,14,66.7,4.8,2.4,135,48.9,7.6,7.48,11.4,205.1,53.1,6.2,1,1,6.0,18,2925,1.0008732721546252,94.58673222713728,15.730310989372244,2.4215024,10,0
149,2022,Justin Fields,23,CHI,15,60.4,5.3,3.5,91,36.7,7.1,6.56,11.7,149.5,56.3,14.75,1,2,3.0,25,3385,-6.020363978873467,85.95483808541523,8.878594058085444,-4.549509,13,0
150,2023,Tua Tagovailoa,25,MIA,17,69.3,5.2,2.5,222,50.8,8.3,8.17,11.9,272.0,61.5,4.92,2,2,11.0,29,4698,0.889819160920225,99.03249471941092,12.410086723686282,18.17875,19,0
151,2023,Jared Goff,29,DET,17,67.3,5.0,2.0,227,50.9,7.6,7.66,11.2,269.1,61.1,4.72,2,3,12.0,32,4596,1.075874281943934,99.53744848702064,12.91199666024302,10.568544,16,0
152,2023,Dak Prescott,30,DAL,17,69.5,6.1,1.5,222,51.5,7.7,8.19,11.0,265.6,73.4,6.2,2,3,12.0,38,4758,4.25273585791834,103.17688205167222,18.176523284656408,24.484777,11,0
153,2023,Josh Allen,27,BUF,17,66.5,5.0,3.1,199,50.7,7.4,7.04,11.2,253.3,70.3,3.98,2,4,11.0,44,4830,0.6973331543750394,93.17849915070973,13.525901667827572,15.501854,22,0
154,2023,Brock Purdy,24,SFO,16,69.4,7.0,2.5,192,54.7,9.6,9.92,13.9,267.5,73.4,5.93,0,0,12.0,33,4424,2.304745274985755,108.554155592561,12.862969254163785,32.52119,13,0
155,2023,Patrick Mahomes,28,KAN,16,67.2,4.5,2.3,206,48.2,7.0,6.86,10.4,261.4,63.9,4.33,1,2,10.0,27,4572,-0.8333612564064159,95.05934216546224,9.633456456473018,10.008705,17,0
156,2023,Jordan Love,25,GNB,17,64.2,5.5,1.9,209,47.6,7.2,7.43,11.2,244.6,62.9,4.93,2,3,9.0,36,4406,-1.1805507655498542,99.25275477748856,15.89227509750483,15.407616,14,0
157,2023,C.J. Stroud,22,HOU,15,63.9,4.6,1.0,188,46.7,8.2,8.7,12.9,273.9,58.3,7.08,1,3,9.0,26,4275,0.6056992466153047,101.57875211262464,14.138670918110542,10.209503,9,0
158,2023,Baker Mayfield,28,TAM,17,64.3,4.9,1.8,188,44.7,7.1,7.34,11.1,237.9,55.1,6.6,1,2,9.0,29,4207,-0.246458774559403,96.08799327577265,16.084042730711296,11.384198,13,0
159,2023,Trevor Lawrence,24,JAX,16,65.6,3.7,2.5,179,46.4,7.1,6.75,10.9,251.0,56.9,5.84,1,2,8.0,25,4355,-0.0993510294134873,89.7056722975808,13.865516570768705,4.7377396,21,0
160,2023,Matthew Stafford,35,LAR,15,62.6,4.6,2.1,187,47.5,7.6,7.58,12.2,264.3,64.2,5.44,1,2,9.0,24,4030,-0.5011028548313606,94.56259268124336,13.736991435754998,10.68365,11,0
161,2023,Sam Howell,23,WAS,17,63.4,3.4,3.4,180,42.7,6.4,5.59,10.2,232.1,43.2,9.6,2,2,4.0,26,4209,-1.0597926870491954,75.4192253643557,15.664607955893084,-10.133103,23,0
162,2023,Derek Carr,32,NOR,17,68.4,4.6,1.5,185,46.8,7.1,7.33,10.3,228.1,57.3,5.35,0,1,9.0,25,3918,4.703234017925596,100.10524592512957,14.259350631142448,6.897212,11,0
163,2023,Jalen Hurts,25,PHI,17,65.4,4.3,2.8,185,46.7,7.2,6.77,11.0,226.9,60.9,6.27,3,4,11.0,38,4463,4.620605558956974,88.88503528177974,15.836368789251225,10.877081,20,0
164,2023,Lamar Jackson,26,BAL,16,67.2,5.3,1.5,167,48.2,8.0,8.41,12.0,229.9,65.4,7.49,1,0,13.0,29,4499,2.7034146325059045,101.54059450266745,11.910932053290422,11.724037,13,1
165,2023,Geno Smith,33,SEA,15,64.7,4.0,1.8,169,47.2,7.3,7.25,11.2,241.6,60.3,5.85,4,5,8.0,21,3779,1.8859495112258131,91.51324829461056,15.135189479424344,9.915853,12,0
166,2023,Russell Wilson,35,DEN,15,66.4,5.8,1.8,135,43.3,6.9,7.23,10.3,204.7,51.5,9.15,4,4,7.0,29,3411,0.8190598370336439,96.93093849129065,12.527202983149047,-1.1977981,13,0
167,2023,Bryce Young,22,CAR,16,59.8,2.1,1.9,133,36.5,5.5,5.02,9.1,179.8,34.1,10.53,2,2,2.0,11,3130,-1.757887310359818,74.23534839721708,11.608421018837769,-18.835642,16,0
168,2024,Joe Burrow,28,CIN,17,70.6,6.6,1.4,253,53.6,7.5,8.24,10.7,289.3,72.1,6.86,1,2,9.0,45,5119,4.3606807495575834,107.56674366895746,15.66570024025631,19.02514,14,0
169,2024,Jared Goff,30,DET,17,72.4,6.9,2.2,236,54.7,8.6,8.96,11.9,272.3,65.4,5.44,4,4,15.0,38,4685,5.654980507884584,111.08738124471196,10.923446368494572,26.970327,12,0
170,2024,Baker Mayfield,29,TAM,17,71.4,7.2,2.8,224,53.9,7.9,8.07,11.1,264.7,58.4,6.56,2,2,10.0,44,4878,2.68484701803449,108.07725553729507,10.504834677421634,20.84569,18,1
171,2024,Geno Smith,34,SEA,17,70.4,3.6,2.6,209,48.4,7.5,7.03,10.6,254.1,50.4,7.96,4,4,10.0,23,4592,4.230452271554695,93.54734474370272,12.105263620787529,6.106949,15,0
172,2024,Sam Darnold,27,MIN,17,66.2,6.4,2.2,207,47.7,7.9,8.22,12.0,254.1,57.3,8.09,3,5,14.0,36,4531,2.9992840204109177,101.77214227227036,14.110407456263092,12.3469,16,1
173,2024,Lamar Jackson,27,BAL,17,66.7,8.6,0.8,198,51.3,8.8,10.15,13.2,245.4,74.8,4.63,2,2,12.0,45,5087,1.5250573063777264,120.40259159428788,10.074523383975546,32.926155,9,0
174,2024,Patrick Mahomes,29,KAN,16,67.5,4.5,1.9,214,50.7,6.8,6.8,10.0,245.5,64.6,5.83,5,7,15.0,28,4235,-1.0834659747291653,93.82903786465634,10.61162478997775,15.658264,11,0
175,2024,Aaron Rodgers,41,NYJ,17,63.0,4.8,1.9,192,43.9,6.7,6.78,10.6,229.2,44.7,6.41,2,3,5.0,28,4004,-4.316127068289237,91.58030385546024,14.17958051316315,3.9063168,13,0
176,2024,Justin Herbert,26,LAC,17,65.9,4.6,0.6,175,44.4,7.7,8.32,11.7,227.6,61.7,7.52,1,2,11.0,25,4176,2.0335275045149266,98.86008848401528,16.546502854792497,15.232037,5,0
177,2024,Brock Purdy,25,SFO,15,65.9,4.4,2.6,178,49.4,8.5,8.18,12.9,257.6,64.8,6.38,1,1,6.0,25,4187,2.635600604809006,96.10354574334372,17.681236455012872,18.776344,15,0
178,2024,Kyler Murray,27,ARI,17,68.8,3.9,2.0,191,51.7,7.1,6.98,10.4,226.5,63.4,5.25,3,3,8.0,26,4423,2.24393937716639,94.99661348962172,16.835023700821054,12.773195,15,0
179,2024,Bo Nix,24,DEN,17,66.3,5.1,2.1,170,43.7,6.7,6.73,10.0,222.1,53.5,4.06,3,3,10.0,34,4205,-2.6690357630290844,93.1552646036108,12.601645282704158,5.023076,12,0
180,2024,Matthew Stafford,36,LAR,16,65.8,3.9,1.5,176,50.1,7.3,7.35,11.1,235.1,61.5,5.14,3,5,10.0,20,3803,-0.5307833487003423,95.62586676902102,13.67691848697726,11.340256,10,0
181,2024,Josh Allen,28,BUF,17,63.6,5.8,1.2,173,49.1,7.7,8.33,12.2,219.5,74.8,2.82,0,2,13.0,41,4262,1.7139237189140863,104.22828013364784,15.694037245198931,31.37576,8,1
182,2024,C.J. Stroud,23,HOU,17,63.2,3.8,2.3,187,43.0,7.0,6.74,11.1,219.2,46.4,8.9,1,2,10.0,20,3960,0.0225630169746441,85.9600292580995,15.860527084817088,1.0010476,16,0
183,2024,Jayden Daniels,24,WAS,17,69.0,5.2,1.9,170,47.1,7.4,7.63,10.8,209.9,67.7,8.92,4,4,12.0,31,4459,1.2371160088980575,100.9620869268722,13.903247742648324,19.202904,9,0
184,2024,Caleb Williams,23,CHI,17,62.5,3.6,1.1,171,40.3,6.3,6.53,10.1,208.3,43.3,10.79,2,1,5.0,20,4030,-1.1537298102925604,87.76009270027538,11.901278783616997,-3.2281146,11,0
185,2024,Kirk Cousins,36,ATL,14,66.9,4.0,3.5,163,46.4,7.7,6.95,11.6,250.6,47.0,5.82,3,3,7.0,18,3508,3.2480594535170733,88.72695392025997,19.525487209999156,6.2351923,18,0
186,2024,Jordan Love,26,GNB,15,63.1,5.9,2.6,151,48.3,8.0,7.99,12.6,225.9,66.3,3.19,2,2,9.0,26,3472,-0.6699309467703256,95.22503498939952,17.10648676001937,17.87143,11,0
187,2024,Jalen Hurts,26,PHI,15,68.7,5.0,1.4,139,46.6,8.0,8.42,11.7,193.5,62.5,9.52,3,4,12.0,32,3533,6.417332723125205,106.17738548739632,17.13341208569944,14.78972,10,0
188,2025,Matthew Stafford,37,LAR,17,65.0,7.7,1.3,236,54.4,7.9,8.82,12.1,276.9,71.2,3.71,1,1,12.0,46,4708,1.0926894431682772,106.38858966090405,19.172293084922405,23.532507,11,1
189,2025,Jared Goff,31,DET,17,68.0,5.9,1.4,223,48.7,7.9,8.45,11.6,268.5,57.3,6.17,1,3,9.0,34,4609,2.203868768441734,105.9478859426786,12.51193651819741,17.53537,13,0
190,2025,Dak Prescott,32,DAL,17,67.3,5.0,1.7,220,48.2,7.6,7.84,11.3,267.8,70.2,4.91,4,3,7.0,32,4729,4.383798700382687,100.6405018916399,19.495391864273557,19.212986,12,0
191,2025,Drake Maye,23,NWE,17,72.0,6.3,1.6,203,54.7,8.9,9.46,12.4,258.5,77.1,8.72,1,2,14.0,35,4844,7.411072529494382,108.70376958537302,16.668005475875756,31.828222,11,0
192,2025,Sam Darnold,28,SEA,17,67.7,5.2,2.9,178,50.0,8.5,8.21,12.5,238.1,55.6,5.36,2,4,14.0,25,4143,3.4716275456891346,100.66927511074454,12.87788925307012,15.455807,20,0
193,2025,Trevor Lawrence,26,JAX,17,60.9,5.2,2.1,194,45.8,7.2,7.23,11.8,235.7,58.3,6.82,3,5,13.0,38,4366,-2.0993233157761004,91.10822370122844,16.83516812118,10.354944,15,0
194,2025,Caleb Williams,24,CHI,17,58.1,4.8,1.2,187,42.9,6.9,7.34,11.9,231.9,58.2,4.05,6,6,11.0,31,4330,-7.231580817457424,87.81461701834574,10.635606713070327,11.135988,8,0
195,2025,Bo Nix,25,DEN,17,63.4,4.1,1.8,196,45.6,6.4,6.43,10.1,231.2,58.3,3.47,5,7,14.0,30,4287,-2.4031626368254972,87.7719495094071,11.013771833928814,10.716334,13,0
196,2025,Justin Herbert,27,LAC,16,66.4,5.1,2.5,175,47.2,7.3,7.15,11.0,232.9,60.6,9.54,3,3,11.0,28,4225,2.503079689346518,93.14925438425384,15.281107616719863,7.5924397,15,0
197,2025,Baker Mayfield,30,TAM,17,63.2,4.8,2.0,172,42.5,6.8,6.85,10.8,217.2,61.3,6.22,4,4,8.0,27,4075,-1.8250426485278557,89.83663654228502,17.300798399776962,8.048147,14,0
198,2025,Josh Allen,29,BUF,17,69.3,5.4,2.2,177,48.2,8.0,8.08,11.5,215.8,65.4,8.0,4,4,12.0,39,4247,0.8985807341533053,101.08951941882415,11.155589110095963,18.948927,13,0
199,2025,Patrick Mahomes,30,KAN,14,62.7,4.4,2.2,173,47.9,7.1,7.04,11.4,256.2,68.5,6.34,1,1,6.0,27,4009,-3.0743321191196675,89.56177363298441,13.076207712594464,17.822098,11,0
200,2025,Jordan Love,27,GNB,15,66.3,5.2,1.4,159,50.2,7.7,8.13,11.6,225.4,72.7,4.57,4,4,9.0,23,3580,3.665739710610738,102.2934114258126,16.303515811265306,28.513014,8,0
201,2025,Aaron Rodgers,42,PIT,16,65.7,4.8,1.4,143,42.9,6.7,7.0,10.2,207.6,44.4,5.5,2,3,10.0,25,3383,-1.8192703668532704,92.78899798961996,14.405552872357552,4.20013,8,0
202,2025,Jalen Hurts,27,PHI,16,64.8,5.5,1.3,150,43.2,7.1,7.61,11.0,201.5,55.2,6.58,1,1,11.0,33,3645,3.164507756954777,98.70274600256786,16.487737061809113,9.917033,10,0
203,2025,Cam Ward,23,TEN,17,59.8,2.8,1.3,153,38.2,5.9,5.84,9.8,186.4,33.2,9.24,1,1,3.0,17,3328,-3.9538524627864184,79.36871129518647,13.044043357861147,-13.474652,14,0
204,2025,C.J. Stroud,24,HOU,14,64.5,4.5,1.9,136,44.4,7.2,7.24,11.1,217.2,61.7,5.16,0,2,9.0,20,3250,0.0986628775317637,89.95480104422678,13.289628221251384,12.668867,8,0
205,2025,Geno Smith,35,LVR,15,67.4,4.2,3.8,148,45.3,6.8,5.89,10.0,201.7,34.1,10.93,0,0,2.0,19,3134,0.9985093565886478,86.42227689848197,14.144493266119904,-9.276381,18,0
206,2025,Bryce Young,24,CAR,16,63.6,4.8,2.3,153,44.2,6.3,6.23,9.9,188.2,47.6,5.35,4,6,8.0,25,3227,-0.5068873582963715,85.56162541773948,12.539886633220329,2.1564412,15,0
207,2025,Tua Tagovailoa,27,MIA,14,67.7,5.2,3.9,142,46.4,6.9,6.21,10.2,190.0,37.5,7.25,1,1,6.0,20,2703,-1.014142145080159,87.35399852093694,13.468634685386604,0.5179153,16,0
